id,price
3665,13719.065859046348
3666,5692.935319075206
3667,13536.547376903489
3668,15136.886666666664
3669,6235.515145238096
3670,4816.71433345548
3671,5181.948705718589
3672,15121.396
3673,4725.084781945918
3674,4972.706996294399
3675,4957.4396048924955
3676,4931.146789971988
3677,4996.744426996153
3678,15350.67884047619
3679,4955.493896111248
3680,5744.941710741872
3681,13530.845869940475
3682,4248.130680440081
3683,13583.955227083334
3684,4972.933741281868
3685,4694.621347726662
3686,5143.293705718589
3687,5246.937441113492
3688,5253.09035964591
3689,15543.833107142858
3690,4628.396248947126
3691,13541.968727083333
3692,4875.637546830776
3693,4996.744426996153
3694,15191.845
3695,13675.426359046347
3696,5227.137372871574
3697,5700.688323412699
3698,15110.456661904764
3699,4718.100919884989
3700,6204.244900000001
3701,5003.706104892494
3702,4800.570858779566
3703,5227.397456204906
3704,4980.738378702017
3705,13708.771859046348
3706,14910.347661904763
3707,6250.437702380952
3708,4316.710335233549
3709,4665.494645726928
3710,15309.306357142857
3711,5255.321673931625
3712,13749.223501903489
3713,6239.279266666666
3714,13541.968727083333
3715,13572.561119940474
3716,4397.27438425282
3717,4922.611238250928
3718,4810.769720684329
3719,13530.845869940475
3720,13397.852161607141
3721,6505.415825740139
3722,5221.300853823955
3723,5724.89595836092
3724,4248.6686804400815
3725,4944.077996294399
3726,4980.819362566139
3727,5314.104810503962
3728,6302.831099999999
3729,4966.054498968996
3730,13614.547619940475
3731,13708.771859046348
3732,4657.587645726928
3733,15138.655257142856
3734,4938.471260348218
3735,5242.74353953824
3736,4342.37576786703
3737,5226.6134562049065
3738,4692.267038324395
3739,5227.397456204906
3740,4692.267038324395
3741,5411.526327580061
3742,6445.234349152836
3743,5729.619977968763
3744,4942.775775932634
3745,4830.799256678672
3746,6403.2685
3747,15478.362107142859
3748,15136.847666666665
3749,5780.015415106953
3750,13720.392359046347
3751,15281.65609047619
3752,15350.31709047619
3753,4933.308224126394
3754,4692.267038324395
3755,6410.831083333333
3756,5042.176534257574
3757,5323.930254484583
3758,15310.830607142858
3759,5253.09035964591
3760,13619.043369940475
3761,6923.540066269841
3762,4324.359733226886
3763,5757.359784154572
3764,5742.948884551398
3765,4237.571453896696
3766,4823.989598315908
3767,5218.129853823954
3768,4766.226720684329
3769,13357.92816160714
3770,15121.396
3771,13719.065859046348
3772,15147.198661904764
3773,4857.322834853275
3774,15281.65609047619
3775,13361.699161607141
3776,5022.182940282694
3777,5260.899673931624
3778,4926.809523305321
3779,15121.396
3780,15069.278
3781,16011.475726190476
3782,15069.278
3783,4939.807859265968
3784,15069.278
3785,13708.771859046348
3786,15348.826840476191
3787,15121.396
3788,5021.568077114716
3789,4791.953635634687
3790,15514.753857142858
3791,15241.581607142858
3792,15350.600607142858
3793,15846.854207142858
3794,4956.416878055693
3795,6284.5195
3796,4713.896141078429
3797,5234.436456204906
3798,5012.110242919732
3799,4283.773498012437
3800,5242.755853823955
3801,14713.058
3802,13708.771859046348
3803,5226.6134562049065
3804,4953.880592578668
3805,5724.89595836092
3806,15292.841607142858
3807,5016.045228702018
3808,13664.18425190349
3809,6316.000552380952
3810,4977.035450123707
3811,13664.18425190349
3812,4712.096829192289
3813,13575.314227083332
3814,4666.5375206716735
3815,13614.547619940475
3816,4237.071453896696
3817,6978.157361724387
3818,5248.333853823954
3819,6505.368469390933
3820,13708.771859046348
3821,6227.98476831502
3822,4676.814473434597
3823,4921.568309679501
3824,6291.895369047618
3825,13908.06196102439
3826,13871.005375474942
3827,5744.971399630762
3828,13749.223501903489
3829,5664.022494841271
3830,5018.004099336939
3831,5739.871676381462
3832,5207.913037969672
3833,6443.356403517915
3834,13664.18425190349
3835,4898.762020338515
3836,13708.771859046348
3837,5242.755853823955
3838,6329.924849999999
3839,4975.659482008684
3840,13871.965559998753
3841,15517.767235714287
3842,4775.294386160519
3843,4796.490360704715
3844,4855.924834853275
3845,4770.27443616052
3846,5022.457077114716
3847,13536.547376903489
3848,6233.240666666666
3849,6291.895369047618
3850,5228.534456204906
3851,6327.017638553115
3852,13357.92816160714
3853,5667.877161507937
3854,5662.42349484127
3855,5314.104810503962
3856,4852.667492392957
3857,15087.509257142856
3858,13703.86850190349
3859,4953.096592578668
3860,15532.743923809523
3861,5015.853099336939
3862,15087.509257142856
3863,5255.204359645911
3864,5038.695134727138
3865,6931.511804365079
3866,15136.847666666665
3867,5696.454208360921
3868,13872.74624214161
3869,14041.463988037915
3870,5003.247524446826
3871,6324.686015934068
3872,4712.096829192289
3873,13387.567161607141
3874,6901.471794047619
3875,4874.9624979485125
3876,6241.038866666666
3877,4294.174623012435
3878,15109.438640476192
3879,5002.329524446826
3880,15225.776640476191
3881,13747.508001903489
3882,5238.220942979245
3883,15333.773235714287
3884,13970.049568332084
3885,5668.6953892857155
3886,15109.438640476192
3887,15348.385985714287
3888,4673.324601378683
3889,4671.510108533565
3890,15517.767235714287
3891,4793.97743616052
3892,4972.706996294399
3893,13395.04466160714
3894,5226.000372871574
3895,5248.333853823954
3896,13530.845869940475
3897,5218.129853823954
3898,13541.968727083333
3899,5006.106541281868
3900,4737.506619984196
3901,4672.9131196021535
3902,5682.691319075207
3903,4702.485844590419
3904,4692.267038324395
3905,4694.7328088161985
3906,13575.314227083332
3907,15157.419007142857
3908,4968.408883176984
3909,4951.448782222222
3910,6923.540066269841
3911,4685.737704660862
3912,15241.581607142858
3913,4692.267038324395
3914,4992.793055113095
3915,5227.458673931625
3916,4405.589630406666
3917,5619.953286507937
3918,14851.338
3919,4712.096829192289
3920,15292.841607142858
3921,13720.862359046347
3922,5742.948884551398
3923,6280.253900000001
3924,4942.217673227005
3925,4956.884078055693
3926,17071.982366251228
3927,4990.801211241701
3928,13605.906619940475
3929,6302.5601
3930,5221.300853823955
3931,6211.6905
3932,5696.305842884731
3933,5241.118942979245
3934,5314.104810503962
3935,14812.286
3936,4740.912490272402
3937,6200.8625
3938,5760.543415106953
3939,15292.841607142858
3940,4780.243386160519
3941,6291.033802380952
3942,4997.299016003605
3943,6930.890121031745
3944,13492.90787690349
3945,5112.924822764045
3946,6522.127040025854
3947,15136.847666666665
3948,13719.065859046348
3949,5157.527515469824
3950,4972.706996294399
3951,6330.374219047619
3952,13719.065859046348
3953,5001.779341281867
3954,15277.465607142858
3955,4383.299467586154
3956,4954.709896111248
3957,5226.6134562049065
3958,4657.062645726927
3959,6229.849266666665
3960,4837.147092392956
3961,15318.397235714287
3962,4719.460169884989
3963,4934.771260348218
3964,4976.092596294398
3965,4795.750417847573
3966,15544.820902380952
3967,13361.699161607141
3968,4711.430370586625
3969,6305.035166666666
3970,13664.18425190349
3971,4819.651386160519
3972,15360.098607142858
3973,6222.07775
3974,6441.293083333333
3975,4637.787110058237
3976,4696.3086596128
3977,15612.096235714287
3978,4721.4700785669565
3979,13541.968727083333
3980,15174.349307142857
3981,5740.112152571938
3982,5343.261164636891
3983,15514.576107142859
3984,4817.081666788814
3985,4704.30631601899
3986,13719.065859046348
3987,4971.922996294399
3988,13530.845869940475
3989,5619.081286507937
3990,15309.306357142857
3991,5239.004942979244
3992,14158.776791666663
3993,4949.871002285442
3994,15550.637857142858
3995,13614.547619940475
3996,5343.261164636891
3997,15354.050216666668
3998,13675.426359046347
3999,4749.712403317529
4000,4946.56480022244
4001,13541.968727083333
4002,6522.127040025854
4003,14096.045625736324
4004,13675.426359046347
4005,5046.904434727138
4006,5238.220942979245
4007,13574.476369940474
4008,6187.487016666666
4009,13920.514484391024
4010,14231.668525000003
4011,5162.1701213030055
4012,13361.699161607141
4013,5149.471053716425
4014,4318.3974257541395
4015,4974.2189962943985
4016,13664.18425190349
4017,15109.438640476192
4018,4972.933741281868
4019,4691.075860614951
4020,13675.426359046347
4021,4249.149680440081
4022,4976.888741281868
4023,4324.511824893552
4024,4972.706996294399
4025,6285.266802380952
4026,4322.587782036409
4027,14910.347661904763
4028,5610.009286507937
4029,15241.581607142858
4030,4628.1731100582365
4031,4696.582871657727
4032,13530.845869940475
4033,6295.512802380952
4034,15267.638009523811
4035,5319.371254484584
4036,15281.65609047619
4037,6246.737702380952
4038,4694.621347726662
4039,4806.137256678671
4040,6291.270619047619
4041,5232.2542890519235
4042,5241.95953953824
4043,4888.551230738822
4044,5225.216372871574
4045,15308.742357142859
4046,15241.581607142858
4047,5255.321673931625
4048,5248.333853823954
4049,4815.997811745668
4050,13697.52975190349
4051,4354.786679115311
4052,13492.90787690349
4053,6256.370702380952
4054,15285.477923809523
4055,4812.405615598338
4056,5343.261164636891
4057,15569.182235714286
4058,4980.303991098719
4059,6257.828702380953
4060,5692.389742487903
4061,15281.65609047619
4062,5193.661652830098
4063,4696.582871657727
4064,5343.261164636891
4065,15109.438640476192
4066,4694.621347726662
4067,4809.687472142624
4068,6256.947952380952
4069,4990.981888446428
4070,13664.18425190349
4071,5033.208249806503
4072,4322.210465369743
4073,6923.540066269841
4074,5141.606080094281
4075,4944.077996294399
4076,13614.547619940475
4077,13664.18425190349
4078,13361.699161607141
4079,15292.841607142858
4080,5238.220942979245
4081,5743.820884551397
4082,15569.951235714287
4083,4790.709001180907
4084,15529.777107142858
4085,13614.547619940475
4086,5002.253741281868
4087,13405.32966160714
4088,15317.586857142858
4089,4932.389109265967
4090,6448.562983333333
4091,15281.65609047619
4092,5191.9372890519235
4093,16071.300438095239
4094,5346.684310503962
4095,7095.26425
4096,6288.295969047618
4097,5030.664434727138
4098,15241.581607142858
4099,15079.362257142857
4100,5619.081286507937
4101,13708.771859046348
4102,4973.851585557937
4103,15348.826840476191
4104,4953.880592578668
4105,5001.469741281868
4106,4980.819362566139
4107,4675.281318690129
4108,13523.8847004329
4109,15241.581607142858
4110,6291.895369047618
4111,4721.267717382203
4112,13361.699161607141
4113,4818.7698467143855
4114,13396.208161607141
4115,15308.742357142859
4116,5158.081089352547
4117,5680.582842884731
4118,15109.438640476192
4119,4694.304838392728
4120,4718.100919884989
4121,5104.262620004303
4122,4692.267038324395
4123,13573.319369940475
4124,4991.2358258244085
4125,5050.281434727138
4126,5226.000372871574
4127,5724.89595836092
4128,15106.02
4129,7112.32875
4130,5226.000372871574
4131,4791.767288792098
4132,5692.389742487903
4133,4956.082353730902
4134,5665.397161507937
4135,4850.910707869148
4136,5691.9028428847305
4137,4970.081482008683
4138,15079.362257142857
4139,13583.955227083334
4140,13697.52975190349
4141,4694.621347726662
4142,13978.44273248626
4143,5252.306359645911
4144,6411.102083333333
4145,6522.127040025854
4146,4808.0334203602415
4147,13530.845869940475
4148,6531.327071447208
4149,4875.637546830776
4150,5682.53984288473
4151,4980.168991098719
4152,15241.581607142858
4153,4627.686110058237
4154,5172.402833333333
4155,6210.8395
4156,5727.49345415924
4157,13719.065859046348
4158,14016.099529761903
4159,4986.865516003605
4160,15161.556640476192
4161,15267.638009523811
4162,4943.293996294399
4163,13703.86850190349
4164,13698.143851665418
4165,6528.926994147426
4166,4869.841957545062
4167,13720.392359046347
4168,4342.62876786703
4169,4992.472228702018
4170,5243.88053953824
4171,4661.750770726928
4172,13357.92816160714
4173,6250.437702380952
4174,5230.794372871574
4175,15348.385985714287
4176,15121.396
4177,13458.84966160714
4178,4978.246752224603
4179,4958.674592578668
4180,4656.972645726927
4181,4972.795102224603
4182,15307.092357142858
4183,5226.000372871574
4184,13708.771859046348
4185,5664.03149484127
4186,13583.955227083334
4187,4971.922996294399
4188,4989.3202112417
4189,13539.12487690349
4190,6225.84606831502
4191,14918.494661904764
4192,15996.047000000002
4193,5258.219673931625
4194,15500.719107142859
4195,6978.157361724387
4196,15544.820902380952
4197,15550.637857142858
4198,4832.036442392958
4199,5667.877161507937
4200,15292.841607142858
4201,15292.841607142858
4202,15399.754235714287
4203,4984.588804030843
4204,5238.220942979245
4205,5229.911673931625
4206,15171.891
4207,4714.023589329434
4208,6302.831099999999
4209,15282.513235714287
4210,5274.777653354017
4211,5252.306359645911
4212,15899.451150000003
4213,5694.228419075206
4214,4794.80343616052
4215,6451.38665
4216,13530.845869940475
4217,13572.561119940474
4218,6907.840294047619
4219,6327.7733242674
4220,15281.65609047619
4221,15136.886666666664
4222,13564.191369940474
4223,13675.426359046347
4224,14096.045625736324
4225,13541.968727083333
4226,13572.561119940474
4227,4973.717741281868
4228,13564.191369940474
4229,5660.052746428572
4230,15332.91609047619
4231,6257.137016666666
4232,4972.933741281868
4233,4248.576680440081
4234,15277.465607142858
4235,15241.581607142858
4236,13396.208161607141
4237,4642.386595091248
4238,4999.040426996154
4239,13703.86850190349
4240,13747.508001903489
4241,15569.182235714286
4242,13664.18425190349
4243,4271.3676958447895
4244,13395.04466160714
4245,15282.513235714287
4246,4973.869585557936
4247,6252.6976159340675
4248,13675.426359046347
4249,6912.650015476191
4250,5256.105673931625
4251,4973.851585557937
4252,4997.528426996154
4253,5677.618801190477
4254,4794.80343616052
4255,15827.862207142858
4256,6324.686015934068
4257,13720.862359046347
4258,15493.405902380953
4259,4781.535148699107
4260,13361.699161607141
4261,15109.438640476192
4262,6207.9939
4263,4939.012260348218
4264,4815.144067582466
4265,15379.438059523809
4266,4733.451251942086
4267,4338.793406766275
4268,4849.900230738822
4269,13564.191369940474
4270,5226.072121303006
4271,13572.561119940474
4272,15318.397235714287
4273,4978.019973043162
4274,13572.832369940475
4275,4915.392498443455
4276,5061.572709111375
4277,6923.540066269841
4278,4233.059710899497
4279,5314.104810503962
4280,6316.483139743592
4281,13483.9517004329
4282,14142.243402076649
4283,4694.621347726662
4284,13697.52975190349
4285,6532.423017082129
4286,4736.369490272402
4287,4984.899502224604
4288,5239.004942979244
4289,4713.784141078429
4290,4740.4091285669565
4291,13664.18425190349
4292,5323.930254484583
4293,15069.278
4294,5226.6134562049065
4295,5038.196432346184
4296,5213.915853823954
4297,15161.556640476192
4298,4692.267038324395
4299,6382.9579
4300,5668.6953892857155
4301,5168.871024126394
4302,13738.102692379682
4303,15121.396
4304,4809.454720684329
4305,4980.035362566138
4306,13583.955227083334
4307,4953.096592578668
4308,13583.955227083334
4309,4997.528426996154
4310,5226.000372871574
4311,15136.847666666665
4312,5034.022881333596
4313,5693.904669075206
4314,6304.898099999999
4315,4972.706996294399
4316,6505.368469390933
4317,4306.507368082501
4318,13964.911152248167
4319,4957.210283176984
4320,13583.955227083334
4321,5682.53984288473
4322,6443.356403517915
4323,4996.8303323317095
4324,4935.298010348218
4325,6369.32575
4326,4923.165440155692
4327,4692.267038324395
4328,5038.807063622653
4329,15174.729
4330,4955.626955679263
4331,5255.321673931625
4332,13708.771859046348
4333,13395.04466160714
4334,5002.322426996154
4335,5000.318878702017
4336,15241.581607142858
4337,4955.493896111248
4338,15121.396
4339,5042.176534257574
4340,15146.192007142858
4341,13708.771859046348
4342,5225.216372871574
4343,5228.534456204906
4344,4952.649878055693
4345,4834.108878107242
4346,5228.534456204906
4347,13664.18425190349
4348,13614.547619940475
4349,5113.286239051923
4350,4994.326137364176
4351,5743.402676381463
4352,13395.04466160714
4353,5681.667842884731
4354,5022.182940282694
4355,4756.9208587795665
4356,13572.832369940475
4357,4944.077996294399
4358,15321.247923809522
4359,5241.118942979245
4360,5744.294927408539
4361,4943.293996294399
4362,15162.574661904764
4363,15350.600607142858
4364,4819.652790598338
4365,6421.29975
4366,13708.771859046348
4367,4993.195055113095
4368,15348.826840476191
4369,6422.4545
4370,4971.922996294399
4371,4696.975118218465
4372,13541.968727083333
4373,14918.494661904764
4374,13738.102692379682
4375,13708.771859046348
4376,5190.510705718589
4377,13749.223501903489
4378,5253.09035964591
4379,4874.732230738821
4380,6450.629983333333
4381,4680.592710614084
4382,6901.471794047619
4383,4955.493896111248
4384,4955.874353730901
4385,4972.030435557937
4386,4713.784141078429
4387,4973.717741281868
4388,15292.841607142858
4389,4248.576680440081
4390,7100.472416666667
4391,16153.164292857144
4392,13871.005375474942
4393,4926.697523305321
4394,15517.767235714287
4395,5221.300853823955
4396,6901.471794047619
4397,4938.580557459727
4398,6200.4825
4399,4947.601807459727
4400,5018.718241814724
4401,4943.071789971989
4402,15282.513235714287
4403,5742.948884551398
4404,4829.004878107242
4405,15136.014666666664
4406,13675.426359046347
4407,6448.562983333333
4408,4696.582871657727
4409,5658.404079761905
4410,4712.096829192289
4411,5237.817359645911
4412,4973.717741281868
4413,15544.820902380952
4414,15292.841607142858
4415,13614.547619940475
4416,5314.104810503962
4417,4793.879860704716
4418,15282.513235714287
4419,13675.426359046347
4420,4696.582871657727
4421,13530.845869940475
4422,6253.111202380953
4423,5194.582705718589
4424,4721.4700785669565
4425,4732.875393608752
4426,4907.709557459727
4427,13361.699161607141
4428,5018.502099336939
4429,6901.870569047619
4430,5116.2179057185895
4431,4970.865482008683
4432,15307.092357142858
4433,13614.547619940475
4434,5743.820884551397
4435,13871.965559998753
4436,4953.880592578668
4437,13541.968727083333
4438,15544.820902380952
4439,15358.309607142859
4440,6284.4399
4441,13361.699161607141
4442,4237.401453896696
4443,5011.108711241701
4444,14084.195489285712
4445,4953.880592578668
4446,13541.968727083333
4447,15106.02
4448,6252.266615934067
4449,4969.231741281868
4450,4979.5199910987185
4451,4984.890425824408
4452,15282.513235714287
4453,5003.765741281868
4454,4830.969256678672
4455,13541.968727083333
4456,4973.851585557937
4457,13675.426359046347
4458,5461.063402830098
4459,5692.935319075206
4460,17260.91222577504
4461,15517.767235714287
4462,4972.706996294399
4463,6327.017638553115
4464,15529.777107142858
4465,5232.898372871574
4466,4862.901213424703
4467,4923.515322144755
4468,4935.750010348218
4469,15368.887857142858
4470,6444.25175
4471,13588.907227083333
4472,5031.572434727138
4473,4981.911254892493
4474,15136.847666666665
4475,4248.989680440081
4476,6923.540066269841
4477,6522.28451700998
4478,6314.532099999999
4479,5056.977030282694
4480,6377.813233333333
4481,4811.285782265005
4482,4784.166770684329
4483,4981.294435543163
4484,6242.438552380952
4485,5260.899673931624
4486,5749.162415106953
4487,5605.387419444444
4488,15292.841607142858
4489,13703.86850190349
4490,5610.009286507937
4491,4953.880592578668
4492,16153.164292857144
4493,13720.392359046347
4494,4795.427360704715
4495,4297.579121778711
4496,5830.7506742673995
4497,6896.475335714285
4498,15136.886666666664
4499,13703.86850190349
4500,4315.741062506278
4501,4957.089602285443
4502,13588.907227083333
4503,5760.543415106953
4504,15136.847666666665
4505,5022.379940282694
4506,15292.841607142858
4507,5247.53753953824
4508,5002.322426996154
4509,13675.426359046347
4510,4971.089102224604
4511,13614.547619940475
4512,5314.104810503962
4513,4315.479891442699
4514,15282.513235714287
4515,15337.399607142857
4516,4721.4700785669565
4517,5243.539853823954
4518,5345.533164636891
4519,5022.402440282694
4520,15317.54009047619
4521,5724.89595836092
4522,4866.324316195855
4523,4993.743211241701
4524,6522.127040025854
4525,14824.349
4526,4996.744426996153
4527,5230.164673931625
4528,6262.7702023809525
4529,6246.737702380952
4530,13583.955227083334
4531,5141.547705718589
4532,4698.382183543867
4533,4886.307445024535
4534,15109.438640476192
4535,15292.841607142858
4536,5031.786742194081
4537,4641.730595091248
4538,4986.230602732143
4539,4756.117858779567
4540,13908.511768332082
4541,13605.906619940475
4542,5693.783919075206
4543,4978.019973043162
4544,15292.841607142858
4545,5653.704448412699
4546,6253.111202380953
4547,6225.84606831502
4548,4972.933741281868
4549,5238.220942979245
4550,13541.968727083333
4551,6326.638638553115
4552,5346.684310503962
4553,15307.092357142858
4554,13747.508001903489
4555,4980.035362566138
4556,4979.63510239298
4557,4661.013342711621
4558,6377.725233333334
4559,13696.677086024392
4560,5346.684310503962
4561,14910.347661904763
4562,4329.819554128762
4563,13605.906619940475
4564,6208.133900000001
4565,13615.799619940475
4566,4739.363569984195
4567,13583.955227083334
4568,15087.509257142856
4569,13664.18425190349
4570,4976.146745368685
4571,5343.261164636891
4572,15241.581607142858
4573,6522.28451700998
4574,5037.326063622652
4575,4948.013283176984
4576,5238.220942979245
4577,13541.968727083333
4578,14918.494661904764
4579,5221.300853823955
4580,16525.082
4581,4781.555972446078
4582,4953.880592578668
4583,13572.832369940475
4584,6905.620115476191
4585,6278.6549
4586,5742.948884551398
4587,5247.53753953824
4588,6978.157361724387
4589,5220.444853823954
4590,15121.396
4591,13583.955227083334
4592,6442.054983333333
4593,4953.096592578668
4594,4954.709896111248
4595,5689.807892884731
4596,5012.608599336939
4597,6930.312721031745
4598,15110.456661904764
4599,4899.798607459727
4600,4974.251082008684
4601,5225.216372871574
4602,4986.997825824408
4603,5248.333853823954
4604,15566.168857142859
4605,4960.579075337395
4606,15350.31709047619
4607,5657.464079761906
4608,15282.513235714287
4609,13614.547619940475
4610,13572.561119940474
4611,13709.93125190349
4612,13719.065859046348
4613,14038.406778514103
4614,4803.589444169766
4615,15282.513235714287
4616,4943.293996294399
4617,4798.904755208138
4618,13719.065859046348
4619,13708.771859046348
4620,6294.866802380952
4621,4981.294435543163
4622,15566.168857142859
4623,4628.396248947126
4624,5248.333853823954
4625,6314.532099999999
4626,15281.65609047619
4627,15241.581607142858
4628,13720.862359046347
4629,14016.894113514101
4630,7119.687583333333
4631,4721.4700785669565
4632,4692.267038324395
4633,4801.23193616052
4634,4976.888741281868
4635,13707.823751903492
4636,5745.904557964095
4637,4993.195055113095
4638,14858.480406910568
4639,5685.257130555556
4640,15109.438640476192
4641,15306.391357142858
4642,13523.8847004329
4643,5514.099686325037
4644,15324.38805952381
4645,5227.397456204906
4646,5014.2965638732785
4647,5540.527447539093
4648,4995.240585557936
4649,4980.035362566138
4650,4992.517102224604
4651,14026.422358676737
4652,5773.920391297428
4653,15799.672207142858
4654,6445.234349152836
4655,5227.397456204906
4656,4811.540782265005
4657,4871.957124211729
4658,4941.555775932634
4659,4972.933741281868
4660,4795.518288792098
4661,5155.201652830099
4662,15307.659357142858
4663,6239.358266666666
4664,4980.035362566138
4665,4999.040426996154
4666,16351.592496031746
4667,13583.955227083334
4668,13710.401251903491
4669,5738.660656773618
4670,4834.108878107242
4671,13747.508001903489
4672,4921.776878055693
4673,13483.9517004329
4674,5022.160440282694
4675,6265.10085
4676,5243.539853823954
4677,4267.63245284759
4678,13605.906619940475
4679,5003.765741281868
4680,5063.943099012852
4681,4307.848254097354
4682,14812.725
4683,15318.397235714287
4684,15159.053
4685,4998.718851649892
4686,15130.508257142857
4687,4676.814473434597
4688,4965.861878702018
4689,13361.699161607141
4690,15241.581607142858
4691,4917.885020338515
4692,4839.677207869148
4693,5334.245254484584
4694,4998.136752224604
4695,4815.775100122146
4696,4696.975118218465
4697,13530.845869940475
4698,13575.314227083332
4699,5242.755853823955
4700,5000.914026996154
4701,14851.338
4702,5007.047741281868
4703,13719.065859046348
4704,4717.013731059996
4705,4996.744426996153
4706,5030.492432346185
4707,5039.275749806503
4708,5684.328844075207
4709,13541.968727083333
4710,5741.871585905272
4711,5036.92935694936
4712,5176.850492599301
4713,5255.204359645911
4714,15147.198661904764
4715,13720.862359046347
4716,4317.432475225357
4717,13703.86850190349
4718,13492.90787690349
4719,5348.9563105039615
4720,6239.367266666666
4721,5253.712037969673
4722,13649.966369940475
4723,4657.0326457269275
4724,15292.841607142858
4725,15112.898009523811
4726,6441.19575
4727,4770.4927206843295
4728,6231.173666666666
4729,6227.791266666665
4730,4950.847974523113
4731,15161.556640476192
4732,5192.2296528300985
4733,15347.387985714287
4734,13720.392359046347
4735,4913.655498443455
4736,6241.206266666667
4737,6284.995802380952
4738,14918.494661904764
4739,14812.725
4740,6256.238702380952
4741,4712.096829192289
4742,13541.968727083333
4743,4798.543164982574
4744,6246.737702380952
4745,4784.992770684329
4746,4661.750770726928
4747,13623.253376903489
4748,13697.52975190349
4749,5226.000372871574
4750,5258.219673931625
4751,15577.001857142859
4752,4791.838771153893
4753,5016.184881333596
4754,5742.948884551398
4755,6316.000552380952
4756,4980.819362566139
4757,4721.4700785669565
4758,15799.672207142858
4759,4709.582086095793
4760,6296.284802380952
4761,15241.581607142858
4762,7155.0825
4763,15079.362257142857
4764,6900.6621690476195
4765,5260.899673931624
4766,15121.396
4767,5692.632619075207
4768,6435.394083333333
4769,4997.410752224604
4770,5002.631887364177
4771,4955.436283176985
4772,6318.493552380952
4773,15174.349307142857
4774,5184.38195571859
4775,4992.7397577801585
4776,6175.43475
4777,4657.054268018198
4778,13575.314227083332
4779,5015.853099336939
4780,6513.753792009979
4781,4980.035362566138
4782,13583.955227083334
4783,13708.771859046348
4784,13720.392359046347
4785,5135.212105718589
4786,13541.968727083333
4787,4947.248996294399
4788,13675.426359046347
4789,4812.044615598338
4790,5687.769323412699
4791,4794.80343616052
4792,15292.841607142858
4793,4980.035362566138
4794,4961.984228702018
4795,5006.760381333596
4796,13703.86850190349
4797,4982.219283176984
4798,4972.933741281868
4799,4666.5375206716735
4800,6416.79225
4801,4979.5199910987185
4802,4393.800384252821
4803,4943.293996294399
4804,4309.361268566882
4805,13408.709661607141
4806,5137.450567352788
4807,5242.755853823955
4808,5142.51070571859
4809,15292.841607142858
4810,5033.482134727138
4811,5093.022065014429
4812,4999.040426996154
4813,13530.845869940475
4814,5179.954503337637
4815,13588.907227083333
4816,5253.09035964591
4817,5554.355947539093
4818,4971.922996294399
4819,15162.574661904764
4820,6328.9693242674
4821,4924.913498443457
4822,4369.406308018545
4823,5020.219099336939
4824,13575.314227083332
4825,13708.771859046348
4826,13530.845869940475
4827,13530.845869940475
4828,4652.76816829072
4829,6253.111202380953
4830,4699.565209134165
4831,6286.0479000000005
4832,4917.272673227006
4833,15799.672207142858
4834,4801.697858779567
4835,15187.110257142856
4836,4966.950502224604
4837,4815.545008950914
4838,5124.249724458873
4839,13747.508001903489
4840,4953.096592578668
4841,5005.457741281868
4842,4680.504574250447
4843,5316.376810503962
4844,5237.817359645911
4845,4644.562810809121
4846,6239.367266666666
4847,15121.396
4848,4307.686799996563
4849,5228.534456204906
4850,4861.482011691202
4851,6532.423017082129
4852,4988.018414416303
4853,13675.426359046347
4854,13720.392359046347
4855,13908.511768332082
4856,6522.127040025854
4857,13738.102692379682
4858,6355.2929
4859,5956.088114809332
4860,5000.461926267486
4861,15292.841607142858
4862,5729.637977968763
4863,6443.356403517915
4864,13727.252585236824
4865,13564.191369940474
4866,17514.13168786295
4867,15676.46725
4868,4822.043061331867
4869,5255.204359645911
4870,4806.665913085669
4871,5066.445577584282
4872,5000.914026996154
4873,13675.426359046347
4874,4757.9568613349675
4875,6316.483139743592
4876,4981.294435543163
4877,5618.96261984127
4878,6231.173666666666
4879,6068.47675
4880,4669.837145726928
4881,5736.581152571938
4882,15542.308107142859
4883,15147.420007142857
4884,13664.18425190349
4885,5226.967
4886,5738.660656773618
4887,4981.226973043163
4888,6252.266615934067
4889,13583.955227083334
4890,4671.355621053644
4891,13492.90787690349
4892,5692.060760741872
4893,4816.209312234227
4894,5724.89595836092
4895,4819.920598315907
4896,5660.578079761905
4897,14713.058
4898,13708.771859046348
4899,13541.968727083333
4900,4712.096829192289
4901,6522.127040025854
4902,6296.873683333332
4903,5247.53753953824
4904,15308.742357142859
4905,5060.330577584282
4906,5218.129853823954
4907,5346.684310503962
4908,14910.347661904763
4909,5002.253741281868
4910,4405.589630406666
4911,6454.879900000001
4912,13720.862359046347
4913,15292.841607142858
4914,13871.005375474942
4915,6927.064278391053
4916,15079.362257142857
4917,13719.065859046348
4918,14910.347661904763
4919,4976.823973043162
4920,5001.469741281868
4921,4993.366804030843
4922,6476.1335
4923,4830.799256678672
4924,4657.0326457269275
4925,4897.724895639824
4926,5002.432341281868
4927,4981.694173043163
4928,4637.973943391569
4929,6443.99275
4930,4970.865482008683
4931,6445.234349152836
4932,15333.773235714287
4933,4599.042685168572
4934,13708.771859046348
4935,13387.567161607141
4936,6441.293083333333
4937,13541.968727083333
4938,6326.638638553115
4939,4972.933741281868
4940,4980.892502224604
4941,4980.819362566139
4942,15514.753857142858
4943,5227.522673931625
4944,14955.122661904763
4945,5005.639341281868
